CodTrafo,kVATrafo,Etiquetas de fila,202211,202212,202301,202302,202303,202304,202305,Promedio,tarifa,TARIF,MES
0303950,37.5,9708,121,104,111,100,113,117,131,114,R,R,131
0303950,37.5,20317,0,2,1,0,1,0,0,1,R,R,0
0303883,25,23407,25,28,15,12,19,17,20,19,R,R,20
0303295,25,50256,0,4,1,3,3,0,2,3,R,R,2
0303292,37.5,49827,182,229,222,228,253,260,237,230,R,R,237
0303906,50,52020,161,153,174,164,187,154,179,167,R,R,179
0303910,37.5,65334,82,82,78,82,82,80,85,82,R,R,85
0303906,50,9969,26,26,25,26,31,26,26,27,R,R,26
0303903,75,9886,202,195,234,203,235,260,279,230,R,R,279
0303903,75,9916,66,63,70,60,43,38,38,54,R,R,38
0303936,10,49934,36,44,67,73,126,128,100,82,R,R,100
0303903,75,9715,84,93,103,101,106,88,93,95,R,R,93
0303950,37.5,9704,92,111,147,162,159,137,174,140,R,R,174
0303950,37.5,9703,55,60,61,63,70,62,65,62,R,R,65
0303949,50,9861,322,317,367,351,426,325,285,342,R,R,285
0300040,25,51871,87,95,96,85,96,102,71,90,R,R,71
0303910,37.5,51564,19,18,9,12,27,16,4,15,R,R,4
0301391,37.5,53198,142,139,149,137,142,148,137,142,R,R-PEC,137
0303938,15,50278,4,8,0,0,6,0,2,5,D,DX-B,2
0301419,37.5,50276,97,94,90,100,99,93,98,96,R,R,98
0301419,37.5,50277,109,111,111,108,118,127,110,113,R,R,110
0303949,50,50259,0,0,0,0,0,0,0,0,R,R,0
0000000,0,710118,8,14,11,10,9,10,11,10,R,R,11
0303950,37.5,9712,103,98,99,90,107,86,90,96,R,R,90
0303903,75,26861,76,71,75,73,77,77,78,75,R,R,78
0303903,75,9874,105,110,114,101,121,108,116,111,R,R,116
0303903,75,9707,169,164,188,162,188,169,162,172,R,R-PEC,162
0303903,75,9719,74,83,82,77,93,79,87,82,R,R,87
0303903,75,9877,149,137,139,162,152,143,153,148,R,R,153
0303960,50,9964,42,36,34,31,33,30,29,34,R,R,29
0303575,50,50087,0,0,0,0,0,0,0,0,R,R,0
0303462,37.5,13766,161,147,163,164,163,155,203,165,R,R,203
0303906,50,9678,30,30,28,25,17,21,14,24,R,R,14
0303949,50,9942,50,48,48,54,57,47,53,51,R,R,53
0303949,50,9952,93,87,88,84,97,86,80,88,R,R,80
0303949,50,9950,125,133,123,114,122,130,126,125,R,R,126
0303949,50,9954,60,61,60,62,68,64,59,62,R,R,59
0303959,25,80103,147,138,137,124,124,117,122,130,R,R,122
0303575,50,50069,92,94,104,98,103,102,107,100,R,R,107
0307179,37.5,6119,50,63,73,0,46,46,42,53,R,R,42
0303901,75,9566,106,83,87,149,120,97,89,104,R,R,89
0303891,25,6279,28,15,26,39,30,20,25,26,R,R,25
0303474,150,9693,552,546,516,554,565,590,562,555,C,C,562
0303903,75,9920,65,72,97,135,151,143,154,117,C,C,154
0303910,37.5,9510,69,75,67,64,66,53,65,66,C,C,65
0303906,50,9913,11,36,12,14,24,18,3,17,R,R,3
0303906,50,9972,167,0,194,187,210,157,166,180,R,R-PEC,166
0303950,37.5,9702,151,133,118,132,151,150,141,139,C,C,141
0303949,50,9937,25,53,25,52,9,2,7,25,R,R,7
0303949,50,9944,145,140,146,133,150,132,136,140,R,R,136
0303949,50,21412,1,0,0,31,16,0,0,16,R,R,0
0303929,10,29688,53,55,67,75,54,59,60,60,R,R-PEC,60
0304929,10,51386,65,76,48,50,59,54,50,57,R,R,50
0303949,50,9955,103,102,104,94,107,96,100,101,R,R,100
0303949,50,9949,33,25,0,5,1,0,1,13,R,R,1
0303949,50,9953,66,50,50,50,56,52,39,52,R,R,39
0303949,50,9854,120,180,117,107,151,98,116,127,R,R,116
0303949,50,30535,48,51,45,44,47,45,51,47,R,R,51
0303938,15,16330,134,131,125,115,138,126,133,129,R,R,133
0303910,37.5,51610,289,275,253,256,257,254,241,261,C,C,241
0303910,37.5,9543,2,75,151,133,93,155,97,101,R,R-PEC,97
0303664,37.5,66267,134,137,151,177,164,160,158,154,R,R,158
0303891,25,6350,210,211,197,209,215,202,194,205,R,R,194
0303906,50,9974,68,59,55,29,37,50,47,49,R,R-PEC,47
0303906,50,9923,0,0,1,1,0,0,1,1,R,R,1
0303697,37.5,50223,127,163,151,151,150,145,125,145,R,R,125
0301160,25,5882,67,21,94,60,61,57,66,61,R,R,66
0303959,25,9589,201,270,125,223,202,218,214,208,R,R,214
0303950,37.5,9711,138,90,89,158,167,91,91,118,R,R,91
0307158,15,6150,50,51,58,45,53,43,43,49,R,R,43
0303901,75,51110,0,35,31,36,31,99,103,56,R,R,103
0303699,50,5781,1,1,1,1,8,11,11,5,R,R,11
0303306,25,13931,30,37,35,25,35,31,39,33,R,R,39
0303291,30,13972,1,0,6,2,29,1,0,8,R,R,0
0303903,75,9875,11,8,3,11,8,10,9,9,R,R,9
0303903,75,20354,0,0,1,19,30,42,33,25,R,R,33
0303699,50,5796,66,64,72,67,68,67,71,68,R,R,71
0308303,25,52407,5,6,6,5,7,7,2,5,R,R,2
0303912,37.5,51806,76,73,70,64,108,73,82,78,R,R,82
0303292,37.5,52095,0,0,0,93,56,62,51,66,R,R,51
0303699,50,5810,95,114,112,108,117,109,97,107,R,R,97
0303893,50,50650,25,21,24,35,17,12,7,20,R,R-PEC,7
0304762,25,52968,38,41,45,47,48,50,55,46,R,R-PEC,55
0301390,10,49784,67,76,65,66,70,57,74,68,R,R,74
0303958,37.5,50226,147,323,115,94,137,131,113,151,R,R,113
0303522,25,53277,98,100,106,109,112,114,97,105,R,R,97
0303524,25,5427,8,7,11,8,20,13,11,11,R,R,11
0307977,15,5722,148,147,163,135,156,151,158,151,R,R,158
0307977,15,5724,62,61,69,58,71,54,57,62,R,R,57
0307977,15,5725,110,105,115,100,110,115,113,110,R,R,113
0307977,15,5728,70,69,72,85,77,76,74,75,R,R,74
0307977,15,5731,31,39,52,54,54,54,56,49,R,R-PEC,56
0307978,15,5732,49,47,60,52,55,71,50,55,R,R,50
0303519,5,5474,125,112,124,134,135,112,104,121,R,R-PEC,104
0303960,50,9595,162,160,165,141,171,154,147,157,R,R,147
0301394,37.5,52091,127,139,138,108,112,102,94,117,R,R,94
0303901,75,9562,95,105,105,99,105,109,115,105,R,R,115
0303698,37.5,5762,195,168,258,192,212,198,190,202,R,R-PEC,190
0303571,37.5,49962,97,101,107,104,96,79,96,97,R,R-PEC,96
0303906,50,9921,267,273,288,269,293,319,257,281,R,R,257
0303523,25,50848,23,30,39,30,26,29,56,33,R,R-PEC,56
0303906,50,9679,63,80,54,74,89,47,49,65,R,R,49
0307102,25,6111,0,0,2,13,40,41,19,23,R,R,19
0303921,25,51043,228,206,213,205,225,212,169,208,R,R-PEC,169
0303917,15,52569,55,52,64,48,56,70,52,57,R,R,52
0303575,50,52585,0,0,0,0,0,0,1,1,R,R,1
0303960,50,9967,320,277,316,299,325,301,341,311,R,R,341
0303893,50,53222,2,0,0,2,1,5,0,3,R,R,0
0303522,25,53194,53,54,30,26,26,23,22,33,R,R,22
0304088,37.5,52562,60,59,69,84,106,83,87,78,R,R,87
0301129,15,36296,28,0,0,20,110,0,0,53,R,R,0
0303332,10,51991,8,7,6,6,8,7,8,7,R,R,8
0303477,25,9409,64,62,62,58,60,62,63,62,R,R-PEC,63
0303524,25,53265,113,117,103,98,115,94,101,106,R,R,101
0303529,25,53643,55,47,65,50,58,53,54,55,R,R,54
0303510,37.5,5439,72,75,72,69,94,78,86,78,R,R,86
0303479,25,52332,100,101,95,105,109,98,112,103,R,R,112
0304929,10,11456,1,2,2,2,0,3,1,2,R,R,1
0302893,25,69230,85,84,73,85,86,76,86,82,R,R-PEC,86
0302893,25,6212,49,30,57,56,62,81,85,60,R,R,85
0303949,50,9870,107,99,110,119,106,114,118,110,C,C,118
0301392,37.5,9831,127,118,121,165,159,107,127,132,R,R,127
0301392,37.5,22253,170,194,183,197,165,172,173,179,R,R,173
0303693,50,50652,117,120,123,132,124,151,121,127,R,R,121
0301389,10,52038,83,78,69,76,85,81,99,82,R,R,99
0304929,10,50655,88,99,94,99,89,86,80,91,R,R,80
0303930,15,710434,73,65,65,68,71,65,65,67,R,R,65
0307978,15,54441,143,143,130,135,131,134,143,137,C,C,143
0301419,37.5,52359,110,106,111,105,103,76,98,101,R,R,98
0303949,50,23332,57,57,51,51,61,51,58,55,R,R,58
0301438,37.5,9957,68,64,59,63,66,61,66,64,R,R,66
0301419,37.5,32735,109,101,103,98,109,106,121,107,R,R,121
0301419,37.5,9898,98,100,96,94,100,72,72,90,R,R,72
0301438,37.5,9958,71,120,125,115,101,53,110,99,R,R,110
0303939,45,9928,202,199,191,152,179,149,163,176,R,R-PEC,163
0303514,15,5653,0,0,0,0,2,0,0,2,R,R,0
0303950,37.5,50271,52,53,49,50,50,51,60,52,R,R,60
0303950,37.5,50273,139,147,133,145,144,153,137,143,R,R,137
0301419,37.5,51935,101,96,127,115,102,67,65,96,R,R,65
0303901,75,51108,35,33,34,54,43,48,44,42,R,R,44
0303959,25,53287,112,110,106,111,118,106,111,111,R,R-PEC,111
0304762,25,52684,36,33,32,37,36,42,40,37,R,R,40
0303699,50,5771,118,100,95,91,65,59,65,85,R,R,65
0303474,150,52180,23,24,23,24,24,25,22,24,R,R,22
0308303,25,42495,86,125,159,139,141,143,136,133,R,R,136
0303895,37.5,52396,33,39,36,48,39,43,40,40,R,R,40
0307102,25,51093,0,0,0,0,0,0,1,1,R,R,1
0303901,75,9564,6,30,28,9,1,8,12,13,C,C,12
0307411,5,704848,0,0,0,0,0,0,0,0,R,R,0
0301267,15,5598,33,34,37,31,33,29,44,34,R,R,44
0303949,50,26862,12,1,13,76,46,41,70,37,R,R,70
0303950,37.5,52452,120,121,121,118,120,123,130,122,R,R,130
0303605,10,25016,10,10,10,11,6,15,11,10,R,R,11
0303485,25,52891,71,70,69,63,82,75,70,71,R,R-PEC,70
0301394,37.5,52908,0,0,0,17,39,0,0,28,R,R,0
0304763,50,52161,125,139,147,156,118,133,173,142,R,R,173
0304763,50,7320,264,264,267,276,268,284,277,271,R,R,277
0303947,25,10927,103,111,107,108,101,107,94,104,R,R,94
0303912,37.5,54382,240,221,261,226,241,217,227,233,R,R,227
0303305,25,13869,47,46,47,53,60,53,51,51,R,R,51
0303891,25,6299,68,78,73,88,71,62,67,72,R,R,67
0303572,37.5,50073,73,122,141,148,105,118,69,111,R,R,69
0303699,50,52936,17,23,23,19,19,33,47,26,R,R,47
0303906,50,9609,5,6,5,4,4,4,5,5,R,R,5
0303462,37.5,52167,123,131,142,132,136,155,145,138,R,R,145
0303431,15,49719,43,47,41,43,42,36,41,42,R,R,41
0303891,25,6307,146,253,47,77,87,100,91,114,R,R,91
0303960,50,9653,55,66,67,48,54,51,37,54,R,R,37
0302652,15,54578,0,0,0,0,0,0,0,0,R,R,0
0301471,15,708275,2,2,1,2,2,1,1,2,R,R,1
0301393,37.5,53358,599,589,618,654,633,718,675,641,C,C,675
0303921,25,53387,280,278,264,240,289,265,286,272,R,R,286
0302887,25,6137,58,52,68,57,63,57,57,59,R,R,57
0304762,25,53450,12,13,15,11,10,45,26,19,R,R,26
0021674,10,14092,0,0,0,15,2,0,1,6,R,R,1
0021674,10,14094,58,56,48,61,55,50,55,55,R,R,55
0303296,10,13759,86,87,77,78,79,84,84,82,R,R,84
0303959,25,63622,447,260,401,271,191,187,172,276,I,IA,172
0303350,10,53256,124,113,72,32,32,77,66,74,R,R,66
0303910,37.5,51608,21,21,19,18,19,12,18,18,R,R,18
0303910,37.5,51609,0,4,0,1,0,1,2,2,R,R,2
0303374,15,16618,36,40,38,36,41,38,35,38,R,R,35
0304763,50,9468,2,12,47,42,48,50,46,35,R,R-PEC,46
0304071,37.5,16709,53,69,87,130,174,200,180,128,R,R,180
0303350,10,53515,78,68,67,77,56,53,54,65,R,R,54
0303939,45,52622,162,169,160,169,210,190,183,178,C,C,183
0300055,37.5,54077,80,80,78,67,68,81,77,76,R,R,77
0302887,25,6082,60,80,78,72,64,58,67,68,R,R,67
0301495,25,20576,58,63,137,139,144,130,124,114,R,R,124
0303526,15,5538,87,96,97,99,111,97,104,99,R,R-PEC,104
0303528,5,51889,207,200,221,181,244,211,197,209,R,R,197
0303699,50,5795,151,207,178,155,148,146,131,159,R,R,131
0303614,5,53940,84,76,82,75,39,29,30,59,R,R,30
0303513,25,53586,66,66,60,48,63,76,76,65,R,R,76
0303529,25,53647,51,48,58,41,47,50,49,49,R,R,49
0303575,50,53406,38,45,63,65,48,64,63,55,R,R,63
0303575,50,53405,140,155,149,128,137,134,145,141,R,R,145
0303554,15,14017,40,42,44,49,44,42,44,44,R,R,44
0303338,10,53545,17,12,26,25,26,28,29,23,R,R,29
0303289,10,53532,62,67,80,52,69,61,59,64,R,R,59
0303912,37.5,51082,305,312,298,229,244,254,274,274,R,R,274
0301160,25,72344,61,73,14,123,64,78,76,70,R,R,76
0307158,15,54085,56,62,77,56,77,43,65,62,R,R,65
0308303,25,25479,99,86,89,116,112,103,90,99,R,R-PEC,90
0303958,37.5,61464,32,28,28,26,40,34,37,32,R,R,37
0301454,50,40829,2429,2282,2113,2286,2384,2246,2377,2302,A,AD,2377
0303470,37.5,53357,81,91,87,95,171,270,173,138,R,R,173
0303479,25,50847,66,59,63,66,67,130,45,71,R,R,45
0303937,10,54260,574,230,0,80,295,513,750,407,C,C,750
0302652,15,35437,171,165,161,0,0,88,66,130,I,IA,66
0303895,37.5,19893,35,26,25,43,33,20,90,39,R,R,90
0301129,15,53860,97,90,97,97,96,86,87,93,R,R,87
0303699,50,5789,71,66,73,66,80,71,72,71,R,R,72
0304091,25,16653,105,116,103,77,95,104,66,95,R,R,66
0303681,50,16084,85,79,58,49,67,83,66,70,R,R,66
0303473,25,53365,117,116,106,124,137,140,125,124,R,R,125
0301391,37.5,53928,84,106,121,106,129,154,198,128,C,C,198
0307977,15,5687,63,64,65,48,73,48,55,59,R,R,55
0303577,25,53491,82,98,105,100,93,90,87,94,R,R-PEC,87
0303573,25,53435,133,145,127,150,146,172,123,142,O,O,123
0303849,10,53807,51,54,58,37,33,33,29,42,R,R,29
0303912,37.5,9539,155,142,145,153,154,128,162,148,R,R,162
0304121,10,711531,0,1,0,1,1,0,1,1,R,R,1
0303901,75,9649,0,0,0,0,0,0,7,7,R,R,7
0303484,10,53112,96,97,99,92,104,96,100,98,R,R,100
0302893,25,6216,69,38,69,62,102,84,108,76,R,R,108
0304092,15,54121,76,65,73,77,72,98,81,77,R,R-PEC,81
0304763,50,54143,38,37,37,37,37,39,40,38,R,R-PEC,40
0307102,25,6113,84,21,58,122,136,123,60,86,R,R-PEC,60
0301438,37.5,52914,278,154,101,110,116,294,210,180,R,R-PEC,210
0303296,10,13695,106,74,108,49,8,15,101,66,R,R,101
0303479,25,54909,45,35,44,50,61,45,51,47,R,R,51
0303481,10,53836,0,1,2,3,1,1,1,2,R,R,1
0303912,37.5,54272,31,60,58,31,42,50,38,44,R,R,38
0303485,25,54452,100,78,76,116,149,127,108,108,R,R,108
0303901,75,9607,95,91,114,100,111,104,90,101,R,R,90
0302801,10,53685,0,0,0,0,0,0,0,0,R,R,0
0303574,37.5,54162,0,1,28,64,37,38,36,34,R,R,36
0308114,15,6256,92,97,96,116,97,84,91,96,R,R,91
0308114,15,6239,0,0,0,0,0,0,0,0,R,R,0
0304140,15,7317,76,67,57,84,80,60,50,68,R,R,50
0303556,15,5702,102,93,108,124,92,87,112,103,R,R,112
0303694,37.5,5833,64,66,84,89,82,93,108,84,R,R,108
0303893,50,6358,101,75,50,33,46,48,49,57,R,R,49
0020184,15,53110,8,1,8,1,2,3,5,4,R,R,5
0303757,50,33987,105,85,114,106,106,88,82,98,R,R,82
0300041,25,6184,8,9,8,8,9,10,9,9,R,R,9
0303891,25,6349,45,45,46,51,46,49,21,43,R,R,21
0303664,37.5,3549,79,77,84,76,87,74,80,80,R,R,80
0303529,25,53383,99,100,111,115,112,125,110,110,R,R,110
0303529,25,53384,60,65,48,74,57,70,61,62,R,R,61
0303532,5,41542,0,0,0,0,0,0,0,0,R,R,0
0303352,15,24457,12,13,11,10,9,4,9,10,R,R,9
0303891,25,6301,234,258,266,260,270,269,263,260,R,R-PEC,263
0303910,37.5,9526,133,103,81,42,43,41,43,69,C,C,43
0303960,50,53338,292,364,313,271,291,308,296,305,C,C,296
0302042,15,53391,76,82,99,74,86,89,115,89,R,R,115
0301391,37.5,53341,90,88,91,99,87,91,123,96,R,R,123
0303916,15,6360,68,70,66,119,67,67,77,76,R,R,77
0301394,37.5,53823,99,113,98,132,110,109,115,111,R,R,115
0303901,75,53849,330,305,300,281,283,308,312,303,R,R,312
0303301,25,13894,26,30,31,27,31,31,36,30,R,R,36
0303296,10,13705,10,15,16,17,13,18,15,15,B,BP,15
0303514,15,5652,6,3,2,0,2,0,0,3,R,R,0
0303309,10,13833,9,10,12,13,13,9,16,12,R,R,16
0303509,10,23406,48,51,42,43,58,54,49,49,R,R-PEC,49
0308308,15,52897,476,404,411,452,442,427,453,438,C,C,453
0303284,15,53262,38,39,27,24,23,27,24,29,R,R,24
0303284,15,53257,16,3,4,3,2,2,3,5,R,R,3
0303284,15,53245,1,0,0,0,0,0,0,1,R,R,0
0303284,15,53298,67,70,79,77,71,66,54,69,R,R,54
0303893,50,6328,93,68,117,96,157,129,95,108,B,BP,95
0303595,25,5709,70,59,58,49,61,55,50,57,R,R,50
0303352,15,14216,80,85,80,93,71,69,74,79,R,R,74
0303510,37.5,5453,103,101,97,105,114,106,106,105,R,R-PEC,106
0307102,25,6105,52,74,71,50,53,46,46,56,R,R,46
0307347,50,6168,89,91,103,89,95,81,69,88,B,BP,69
0303653,25,54387,74,73,84,81,83,87,101,83,R,R-PEC,101
0303891,25,51352,84,82,78,82,61,52,53,70,R,R,53
0307115,25,53069,59,62,65,73,69,65,72,66,R,R,72
0303473,25,53649,48,48,48,45,47,52,27,45,R,R,27
0303473,25,53650,29,28,27,27,28,27,29,28,R,R,29
0308114,15,6258,34,36,31,27,25,23,29,29,R,R,29
0304140,15,6244,33,29,38,32,30,31,38,33,R,R,38
0307925,10,6249,58,60,56,58,56,54,55,57,R,R,55
0303660,15,65521,48,45,53,62,57,65,63,56,R,R,63
0303699,50,5809,74,55,51,94,106,51,48,68,R,R,48
0303567,37.5,5716,8,8,8,7,8,8,8,8,R,R,8
0303567,37.5,5717,17,11,16,15,14,12,8,13,R,R,8
0303697,37.5,721,20,20,22,21,22,23,22,21,R,R,22
0303928,5,6265,54,55,54,61,54,44,44,52,R,R,44
0307347,50,6174,48,51,49,47,46,40,45,47,R,R,45
0302887,25,6107,95,62,54,76,81,58,59,69,R,R,59
0301474,15,13801,9,4,27,54,29,11,12,21,R,R,12
0303304,25,13918,71,85,73,75,78,77,70,76,R,R,70
0300031,10,14252,67,67,62,63,60,52,55,61,R,R,55
0303514,15,5648,0,0,0,0,11,0,0,11,R,R,0
0303906,50,9735,56,68,73,77,65,41,74,65,R,R,74
0303482,25,10944,32,38,54,62,71,41,56,51,R,R,56
0304929,10,53171,40,45,42,40,57,39,40,43,R,R,40
0303699,50,5792,81,92,101,86,92,90,82,89,R,R,82
0303524,25,53180,31,36,32,30,38,30,31,33,R,R,31
0303433,15,71757,1,1,11,2,6,3,0,4,R,R-PEC,0
0303906,50,9670,21,42,52,26,31,43,30,35,R,R,30
0303474,150,12760,310,319,307,195,196,198,203,247,C,C,203
0303903,75,53857,3,3,2,3,1,1,2,2,R,R,2
0307977,15,5737,105,122,120,118,117,135,203,131,R,R,203
0307179,37.5,6200,374,402,383,397,363,281,323,360,R,R,323
0303901,75,53128,71,63,70,62,79,61,53,66,R,R,53
0303524,25,5484,63,60,70,61,66,67,70,65,R,R,70
0300040,25,65585,3,4,0,0,0,0,0,4,R,R,0
0303299,5,5655,32,31,32,29,29,29,27,30,R,R,27
0303511,5,5646,45,43,44,42,42,42,39,42,R,R,39
0304069,37.5,5750,101,106,103,106,113,109,106,106,R,R,106
0301474,15,13800,86,85,85,79,69,79,72,79,R,R,72
0303301,25,13901,97,81,91,83,108,119,96,96,R,R,96
0303891,25,6295,40,46,43,39,35,27,29,37,R,R,29
0303297,10,14001,0,0,0,0,0,0,0,0,R,R,0
0303297,10,14002,30,32,29,29,24,28,30,29,R,R,30
0303285,10,14003,44,57,49,51,50,50,49,50,R,R,49
0303292,37.5,13728,108,110,119,113,117,136,139,120,R,R,139
0304151,5,10499,5,6,7,3,7,16,11,8,R,R,11
0304151,5,10500,25,25,27,28,28,23,22,25,R,R,22
0302732,10,10497,14,12,11,13,11,11,11,12,R,R,11
0303295,25,13754,18,19,20,23,22,21,20,20,R,R,20
0303605,10,11066,123,116,103,109,97,91,105,106,R,R,105
0303605,10,11067,39,37,36,43,36,35,43,38,R,R,43
0303431,15,14204,49,20,70,45,48,35,37,43,R,R,37
0303431,15,14212,57,78,73,84,101,68,67,75,R,R,67
0303431,15,14202,39,46,41,41,39,35,38,40,R,R,38
0307179,37.5,6201,49,42,38,46,53,50,52,47,R,R,52
0307179,37.5,6121,192,227,153,253,228,260,193,215,O,O,193
0303351,10,14211,7,9,9,9,9,9,9,9,R,R,9
0303351,10,14210,0,0,1,0,0,0,0,1,R,R,0
0303606,10,11072,102,85,79,75,80,76,89,84,R,R,89
0303699,50,5805,204,203,215,193,211,174,139,191,R,R,139
0303556,15,5704,96,94,98,89,98,101,102,97,R,R,102
0303699,50,5791,71,74,75,64,68,77,62,70,R,R,62
0303699,50,5807,169,194,205,184,144,115,102,159,R,R,102
0303699,50,5773,45,49,160,97,83,78,74,84,R,R,74
0303699,50,5766,38,37,52,30,45,46,45,42,R,R,45
0303431,15,14201,0,0,0,0,3,1,1,2,R,R,1
0303352,15,14200,73,73,55,59,71,60,58,64,R,R,58
0300031,10,14198,0,2,1,1,1,1,1,1,R,R,1
0301078,45,14197,32,32,30,31,33,31,33,32,R,R,33
0301078,45,14194,1,1,1,1,2,1,2,1,R,R,2
0300023,10,14196,2,1,0,44,11,0,0,15,R,R,0
0302889,25,76431,116,110,118,127,134,121,121,121,R,R,121
0307158,15,6131,9,7,7,7,10,5,6,7,R,R,6
0303573,25,5893,129,61,63,126,97,97,21,85,R,R-PEC,21
0303517,5,5665,47,48,45,39,51,40,38,44,R,R,38
0303901,75,9659,12,12,22,23,23,19,17,18,R,R,17
0020184,15,53261,0,0,0,4,10,0,0,7,R,R,0
0303571,37.5,54968,103,113,106,112,105,114,115,110,R,R,115
0303573,25,5898,24,58,55,59,60,25,24,44,R,R,24
0303624,37.5,54177,84,78,74,85,104,92,120,91,R,R,120
0304100,10,10512,0,0,13,0,0,0,0,13,R,R,0
0303491,15,10503,72,72,70,62,69,58,57,66,R,R,57
0021651,5,13977,0,0,0,0,0,0,0,0,R,R,0
0303286,5,13981,34,31,43,32,37,39,36,36,R,R,36
0303286,5,61663,54,62,55,52,51,50,60,55,R,R,60
0303286,5,13983,6,9,5,7,9,5,0,7,R,R,0
0303285,10,13988,7,0,0,5,7,0,1,5,R,R,1
0303297,10,13991,0,0,1,0,0,0,0,1,R,R,0
0303901,75,53854,56,44,46,46,58,64,73,55,R,R,73
0303694,37.5,7311,178,223,189,222,207,205,225,207,R,R,225
0308114,15,6252,5,5,4,5,4,3,6,5,R,R,6
0303603,25,11014,91,89,91,89,83,97,88,90,R,R,88
0303660,15,10924,49,38,43,50,54,38,51,46,R,R,51
0303474,150,9981,54,54,45,46,56,55,53,52,R,R-PEC,53
0303819,25,10011,117,115,79,78,85,95,103,96,R,R,103
0303932,15,10917,11,12,12,11,11,12,11,11,R,R,11
0303304,25,13896,83,103,100,74,105,85,86,91,R,R,86
0303301,25,13891,25,37,10,5,25,0,3,18,R,R,3
0307977,15,5720,137,140,129,141,131,140,150,138,R,R,150
0301391,37.5,54576,86,86,81,81,88,88,101,87,R,R,101
0303634,5,54402,111,102,124,106,143,136,117,120,R,R,117
0303491,15,10511,21,16,0,5,6,7,22,13,R,R,22
0303915,5,10501,26,22,25,30,33,24,26,27,R,R,26
0304140,15,6240,0,0,0,0,0,1,0,1,R,R,0
0304140,15,6241,46,49,45,51,50,50,52,49,R,R,52
0304091,25,16652,61,70,60,68,64,73,62,65,R,R,62
0307925,10,6245,48,47,51,53,51,56,59,52,R,R,59
0308114,15,6250,23,20,19,23,29,21,23,23,R,R,23
OID58307,10,6232,85,77,64,72,69,73,92,76,R,R,92
OID58307,10,6237,63,50,54,56,42,40,37,49,R,R,37
OID58307,10,6236,77,62,62,74,146,57,25,72,R,R,25
OID58307,10,6235,8,6,6,6,5,6,6,6,R,R,6
0303693,50,5840,1,0,2,0,0,0,0,2,R,R,0
0303267,10,72027,90,59,73,72,71,78,86,76,R,R,86
0303523,25,5433,161,148,166,185,231,276,96,180,R,R,96
0308114,15,6253,51,52,52,72,83,82,95,70,R,R,95
0307411,5,5548,0,0,0,0,1,0,0,1,R,R,0
0303901,75,9606,46,76,78,76,78,103,67,75,R,R,67
0303514,15,5641,42,58,59,40,50,46,54,50,R,R,54
0307977,15,5738,34,37,38,30,69,45,39,42,R,R,39
0303958,37.5,9580,41,40,47,53,39,40,44,43,R,R,44
0300002,15,63913,1,0,0,0,0,0,0,1,R,R,0
0307158,15,6144,83,76,39,44,47,62,50,57,R,R,50
0308114,15,6257,0,1,3,0,0,0,1,2,R,R,1
0303530,15,5555,29,23,10,6,8,2,1,11,R,R,1
0303530,15,5556,1,0,0,30,25,0,0,19,R,R,0
0301528,5,5557,27,22,31,23,25,32,30,27,R,R,30
0303356,15,6273,0,0,0,0,0,0,0,0,R,R,0
0303356,15,6274,78,72,66,68,87,70,84,75,R,R,84
0303356,15,6272,87,91,81,74,90,91,95,87,R,R,95
0303916,15,6270,25,20,20,22,25,32,29,25,R,R,29
0303917,15,6277,9,7,6,7,7,4,2,6,R,R,2
0303917,15,6278,22,19,18,18,19,20,20,19,R,R,20
0303474,150,9514,161,167,207,195,159,154,158,172,R,R,158
0307179,37.5,6202,2,0,0,1,2,0,0,2,R,R,0
0307179,37.5,6118,44,37,33,33,35,29,43,36,R,R,43
0303512,15,5466,84,84,97,75,121,96,108,95,R,R,108
0303694,37.5,1046,27,35,20,36,46,12,14,27,R,R,14
0303301,25,13888,99,98,110,95,112,113,109,105,R,R,109
0303512,15,5462,122,128,136,115,120,56,33,101,O,O,33
0303901,75,9631,62,68,71,85,79,74,80,74,R,R,80
0303910,37.5,9895,129,183,200,141,145,139,139,154,C,C,139
0300006,15,7312,82,84,87,85,80,73,92,83,R,R,92
0303304,25,62408,49,50,44,37,41,49,67,48,R,R,67
0302803,37.5,14124,71,73,60,58,64,54,64,63,R,R,64
0301528,5,5558,19,21,22,21,22,29,28,23,R,R,28
0301528,5,5559,53,49,43,51,68,57,56,54,R,R,56
0301438,37.5,10264,205,198,180,137,150,190,164,175,R,R,164
0307347,50,6193,76,90,66,74,101,79,103,84,R,R,103
0303518,5,5629,85,78,84,90,87,79,79,83,R,R,79
0301468,10,5563,2,36,38,8,1,1,0,14,R,R,0
0301468,10,5564,4,0,0,0,0,0,0,4,R,R,0
0303527,5,5570,45,41,47,50,39,55,54,47,R,R,54
0301089,5,5645,70,76,69,95,93,89,91,83,R,R,91
0307293,10,11068,104,112,85,64,65,59,64,79,R,R,64
0303605,10,11069,20,21,21,23,22,22,18,21,R,R,18
0303530,15,5552,38,36,40,36,34,35,36,36,R,R,36
0304151,5,10498,9,9,7,10,8,9,8,9,R,R,8
0303595,25,5708,118,106,109,55,32,33,28,69,R,R,28
0303660,15,10925,0,3,6,0,39,24,27,20,R,R,27
0302803,37.5,14121,0,0,0,0,0,0,0,0,R,R,0
0302803,37.5,14120,35,38,34,31,29,26,28,32,R,R,28
